440261,944,48.72940,15.04521,2019/07/03,10:36:13.467,-43.9,2.5,,181,318,OEFDI   
440261,944,48.72958,15.04498,2019/07/03,10:36:14.030,-43.98,2.53,,181,318,OEFDI   
440261,944,48.73065,15.04375,2019/07/03,10:36:16.963,-44.2,2.67,,185,324,OEFDI   
440261,974,48.73087,15.04352,2019/07/03,10:36:17.563,-44.21,2.7,,185,324,OEFDI   
440261,974,48.73191,15.04260,2019/07/03,10:36:20.128,-44.04,2.84,,185,332,OEFDI   
440261,974,48.73256,15.04211,2019/07/03,10:36:21.729,-43.83,2.92,,185,333,OEFDI   
440261,1005,48.73279,15.04197,2019/07/03,10:36:22.207,-43.71,2.94,,185,333,OEFDI   
440261,1005,48.73320,15.04176,2019/07/03,10:36:23.136,-43.46,2.99,,185,333,OEFDI   
440261,1005,48.73344,15.04158,2019/07/03,10:36:23.736,-43.39,3.02,,185,333,OEFDI   
440261,1005,48.73393,15.04134,2019/07/03,10:36:24.828,-43.09,3.08,,185,341,OEFDI   
440261,1005,48.73476,15.04092,2019/07/03,10:36:26.632,-42.61,3.17,,187,343,OEFDI   
440261,1005,48.73493,15.04086,2019/07/03,10:36:27.068,-42.49,3.19,,188,344,OEFDI   
440261,1066,48.73745,15.04007,2019/07/03,10:36:32.597,-40.64,3.46,,188,351,OEFDI   
440261,1066,48.73791,15.03999,2019/07/03,10:36:33.567,-40.25,3.51,,188,351,OEFDI   
440261,1066,48.73814,15.03992,2019/07/03,10:36:34.003,-40.1,3.53,,188,354,OEFDI   
440261,1066,48.73838,15.03985,2019/07/03,10:36:34.550,-39.94,3.56,,188,355,OEFDI   
440261,1066,48.73865,15.03986,2019/07/03,10:36:35.095,-39.65,3.58,,188,355,OEFDI   
440261,1096,48.73963,15.03978,2019/07/03,10:36:37.188,-38.78,3.68,,190,357,OEFDI   
440261,1096,48.73984,15.03979,2019/07/03,10:36:37.608,-38.57,3.7,,190,357,OEFDI   
440261,1096,48.74061,15.03978,2019/07/03,10:36:39.247,-37.86,3.78,,190,,OEFDI   
440261,1157,48.74377,15.04064,2019/07/03,10:36:46.238,-34.15,4.06,73,188,2,OEFDI   
440261,1157,48.74401,15.04072,2019/07/03,10:36:46.725,-33.86,4.08,73,181,18,OEFDI   
440261,1157,48.74442,15.04099,2019/07/03,10:36:47.764,-33.23,4.12,73,181,20,OEFDI   
440261,1157,48.74464,15.04113,2019/07/03,10:36:48.276,-32.9,4.14,73,181,21,OEFDI   
440261,1157,48.74485,15.04130,2019/07/03,10:36:48.801,-32.55,4.15,73,181,22,OEFDI   
440261,1188,48.74573,15.04195,2019/07/03,10:36:50.932,-31.15,4.22,73,179,27,OEFDI   
440261,1218,48.74950,15.04607,2019/07/03,10:37:01.256,-23.94,4.52,73,179,28,OEFDI   
440261,1218,48.74963,15.04634,2019/07/03,10:37:01.745,-23.54,4.52,73,185,45,OEFDI   
440261,1218,48.74978,15.04657,2019/07/03,10:37:02.182,-23.19,4.54,73,185,46,OEFDI   
440261,1248,48.75009,15.04711,2019/07/03,10:37:03.221,-22.39,4.56,73,187,48,OEFDI   
440261,1248,48.75025,15.04737,2019/07/03,10:37:03.714,-21.99,4.57,73,187,48,OEFDI   
440261,1248,48.75041,15.04761,2019/07/03,10:37:04.151,-21.63,4.58,73,187,50,OEFDI   
440261,1248,48.75057,15.04794,2019/07/03,10:37:04.715,-21.15,4.59,73,187,51,OEFDI   
440261,1248,48.75095,15.04881,2019/07/03,10:37:06.225,-19.93,4.62,73,188,54,OEFDI   
440261,1309,48.75343,15.05550,2019/07/03,10:37:16.874,-10.82,4.8,73,188,64,OEFDI   
440261,1309,48.75352,15.05585,2019/07/03,10:37:17.313,-10.36,4.81,73,188,64,OEFDI   
440261,1340,48.75380,15.05676,2019/07/03,10:37:18.754,-9.16,4.83,73,188,64,OEFDI   
440261,1340,48.75388,15.05705,2019/07/03,10:37:19.276,-8.79,4.83,73,188,65,OEFDI   
440261,1340,48.75398,15.05733,2019/07/03,10:37:19.680,-8.42,4.84,73,187,66,OEFDI   
440261,1340,48.75407,15.05768,2019/07/03,10:37:20.260,-7.97,4.85,73,187,66,OEFDI   
440261,1340,48.75417,15.05803,2019/07/03,10:37:20.697,-7.51,4.86,73,187,66,OEFDI   
440261,1340,48.75444,15.05893,2019/07/03,10:37:22.174,-6.35,4.88,73,187,66,OEFDI   
440261,1370,48.75458,15.05965,2019/07/03,10:37:23.208,-5.43,4.9,73,185,68,OEFDI   
440261,1401,48.75551,15.06348,2019/07/03,10:37:29.052,-0.63,4.99,73,185,68,OEFDI   
440261,1462,48.75714,15.07057,2019/07/03,10:37:39.444,7.74,5.19,73,185,68,OEFDI   
440261,1462,48.75723,15.07092,2019/07/03,10:37:39.976,8.13,5.21,73,185,68,OEFDI   
440261,1584,48.76067,15.08662,2019/07/03,10:38:02.423,23.52,5.8,73,188,71,OEFDI   
440261,1584,48.76071,15.08705,2019/07/03,10:38:02.988,23.9,5.82,366,198,78,OEFDI   
440261,1584,48.76076,15.08733,2019/07/03,10:38:03.353,24.13,5.83,73,198,78,OEFDI   
440261,1584,48.76080,15.08775,2019/07/03,10:38:03.898,24.5,5.84,73,198,78,OEFDI   
440261,1614,48.76082,15.08806,2019/07/03,10:38:04.386,24.77,5.85,73,196,80,OEFDI   
440261,1614,48.76085,15.08838,2019/07/03,10:38:04.794,25.05,5.86,73,196,80,OEFDI   
440261,1614,48.76089,15.08902,2019/07/03,10:38:05.752,25.61,5.88,73,194,83,OEFDI   
440261,1614,48.76091,15.08943,2019/07/03,10:38:06.243,25.96,5.89,73,194,83,OEFDI   
440261,1614,48.76094,15.08979,2019/07/03,10:38:06.738,26.27,5.9,73,194,85,OEFDI   
440261,1614,48.76099,15.09050,2019/07/03,10:38:07.721,26.87,5.93,73,194,87,OEFDI   
440261,1644,48.76068,15.09572,2019/07/03,10:38:14.877,31.39,6.03,73,192,99,OEFDI   
440261,1675,48.76054,15.09680,2019/07/03,10:38:16.349,32.32,6.05,73,192,100,OEFDI   
440261,1675,48.76049,15.09709,2019/07/03,10:38:16.786,32.57,6.05,73,194,102,OEFDI   
440261,1736,48.75870,15.10522,2019/07/03,10:38:28.471,39.54,6.14,73,192,114,OEFDI   
440261,1736,48.75835,15.10627,2019/07/03,10:38:30.056,40.45,6.14,73,192,118,OEFDI   
440261,1736,48.75810,15.10683,2019/07/03,10:38:30.984,40.98,6.14,73,192,119,OEFDI   
440261,1736,48.75798,15.10721,2019/07/03,10:38:31.529,41.3,6.14,73,192,121,OEFDI   
440261,1766,48.75783,15.10754,2019/07/03,10:38:32.079,41.6,6.14,73,192,121,OEFDI   
440261,1797,48.75462,15.11213,2019/07/03,10:38:41.472,46.48,6.03,73,192,124,OEFDI   
440261,1797,48.75444,15.11226,2019/07/03,10:38:41.910,46.68,6.02,73,187,149,OEFDI   
440261,1797,48.75426,15.11240,2019/07/03,10:38:42.346,46.88,6.01,73,187,149,OEFDI   
440261,1797,48.75403,15.11261,2019/07/03,10:38:42.893,47.15,6,73,187,149,OEFDI   
440261,1827,48.75339,15.11310,2019/07/03,10:38:44.475,47.86,5.96,73,187,152,OEFDI   
440261,1827,48.75318,15.11328,2019/07/03,10:38:45.019,48.11,5.95,73,187,154,OEFDI   
440261,1827,48.75298,15.11345,2019/07/03,10:38:45.513,48.34,5.94,73,187,155,OEFDI   
440261,1827,48.75276,15.11357,2019/07/03,10:38:45.971,48.56,5.93,73,187,156,OEFDI   
440261,1827,48.75229,15.11381,2019/07/03,10:38:47.041,49.01,5.9,73,187,158,OEFDI   
440261,1827,48.75206,15.11395,2019/07/03,10:38:47.590,49.25,5.88,73,187,161,OEFDI   
440261,1827,48.75183,15.11409,2019/07/03,10:38:48.081,49.48,5.87,73,187,162,OEFDI   
440261,1827,48.75160,15.11416,2019/07/03,10:38:48.590,49.68,5.85,73,187,163,OEFDI   
440261,1827,48.75141,15.11422,2019/07/03,10:38:49.006,49.85,5.84,73,187,164,OEFDI   
440261,1858,48.75025,15.11466,2019/07/03,10:38:51.627,50.9,5.76,73,187,169,OEFDI   
440261,1858,48.74863,15.11486,2019/07/03,10:38:55.069,52.18,5.63,73,188,170,OEFDI   
440261,1888,48.74741,15.11473,2019/07/03,10:38:57.641,53.01,5.53,73,183,186,OEFDI   
440261,1888,48.74721,15.11472,2019/07/03,10:38:58.182,53.15,5.51,73,181,188,OEFDI   
440261,1888,48.74693,15.11465,2019/07/03,10:38:58.676,53.33,5.48,73,183,189,OEFDI   
440261,1888,48.74670,15.11458,2019/07/03,10:38:59.275,53.46,5.46,73,183,189,OEFDI   
440261,1888,48.74648,15.11451,2019/07/03,10:38:59.714,53.59,5.44,73,181,192,OEFDI   
440261,1888,48.74625,15.11437,2019/07/03,10:39:00.313,53.69,5.41,73,179,194,OEFDI   
440261,1888,48.74606,15.11430,2019/07/03,10:39:00.750,53.8,5.4,73,179,195,OEFDI   
440261,1949,48.74033,15.10548,2019/07/03,10:39:20.576,53.35,4.49,73,179,195,OEFDI   
440261,1949,48.74020,15.10514,2019/07/03,10:39:21.174,53.24,4.46,73,179,195,OEFDI   
440261,1949,48.74015,15.10490,2019/07/03,10:39:21.559,53.13,4.44,73,179,195,OEFDI   
440261,1949,48.73996,15.10439,2019/07/03,10:39:22.490,52.96,4.4,73,179,195,OEFDI   
440261,1949,48.73988,15.10409,2019/07/03,10:39:23.035,52.83,4.38,73,179,195,OEFDI   
440261,1949,48.73979,15.10374,2019/07/03,10:39:23.647,52.67,4.36,73,166,245,OEFDI   
440261,2010,48.73302,15.08409,2019/07/03,10:39:58.860,40.8,2.89,73,166,244,OEFDI   
440261,2040,48.75146,15.07944,2019/07/03,10:41:03.906,20,4.68,73,211,55,OEFDI   
440261,2071,48.75337,15.08575,2019/07/03,10:41:12.585,26.1,5.01,73,209,69,OEFDI   
440261,2071,48.75343,15.08606,2019/07/03,10:41:12.993,26.39,5.03,73,211,71,OEFDI   
440261,2071,48.75352,15.08641,2019/07/03,10:41:13.461,26.7,5.04,73,211,72,OEFDI   
440261,2071,48.75366,15.08719,2019/07/03,10:41:14.499,27.42,5.08,73,211,74,OEFDI   
440261,2071,48.75374,15.08791,2019/07/03,10:41:15.374,28.1,5.1,73,211,76,OEFDI   
440261,2071,48.75394,15.08958,2019/07/03,10:41:17.502,29.62,5.17,73,212,83,OEFDI   
440261,2071,48.75393,15.08994,2019/07/03,10:41:17.963,29.97,5.18,73,212,85,OEFDI   
440261,2040,48.75394,15.09036,2019/07/03,10:41:18.431,30.36,5.19,73,212,86,OEFDI   
440261,2040,48.75397,15.09066,2019/07/03,10:41:18.868,30.63,5.2,73,212,86,OEFDI   
440261,2040,48.75374,15.09435,2019/07/03,10:41:23.455,34.12,5.28,73,214,91,OEFDI   
440261,2040,48.75365,15.09478,2019/07/03,10:41:23.964,34.56,5.29,73,214,102,OEFDI   
440261,2040,48.75288,15.09817,2019/07/03,10:41:28.371,37.9,5.32,73,214,104,OEFDI   
440261,2040,48.75275,15.09860,2019/07/03,10:41:28.939,38.33,5.33,73,216,115,OEFDI   
440261,2040,48.75027,15.10381,2019/07/03,10:41:36.946,44.03,5.29,73,216,115,OEFDI   
440261,2071,48.74648,15.10768,2019/07/03,10:41:46.300,49.54,5.11,73,216,115,OEFDI   
440261,2071,48.74309,15.10845,2019/07/03,10:41:53.495,52.81,4.86,73,192,163,OEFDI   
440261,2071,48.74233,15.10837,2019/07/03,10:41:55.131,53.41,4.8,73,183,187,OEFDI   
440261,2071,48.74213,15.10831,2019/07/03,10:41:55.623,53.54,4.78,73,183,187,OEFDI   
440261,2101,48.73610,15.09905,2019/07/03,10:42:17.653,52.93,3.82,73,153,249,OEFDI   
440261,2101,48.72967,15.07462,2019/07/03,10:43:00.737,28.21,2.25,73,153,249,OEFDI   
440261,2193,48.75041,15.08571,2019/07/03,10:43:59.705,27.71,4.7,73,170,282,OEFDI   
440261,2193,48.75067,15.08640,2019/07/03,10:44:00.742,28.3,4.74,73,170,282,OEFDI   
440261,2193,48.75095,15.08712,2019/07/03,10:44:01.839,28.9,4.79,73,170,282,OEFDI   
440261,2193,48.75110,15.08754,2019/07/03,10:44:02.459,29.24,4.82,73,207,61,OEFDI   
440261,2193,48.75141,15.08864,2019/07/03,10:44:03.965,30.18,4.88,73,209,65,OEFDI   
440261,2193,48.75169,15.08986,2019/07/03,10:44:05.568,31.23,4.94,73,212,72,OEFDI   
440261,2193,48.75174,15.09023,2019/07/03,10:44:05.988,31.56,4.96,73,214,74,OEFDI   
440261,2193,48.75188,15.09109,2019/07/03,10:44:07.081,32.3,5,73,214,74,OEFDI   
440261,2193,48.75201,15.09360,2019/07/03,10:44:10.190,34.55,5.09,73,214,74,OEFDI   
440261,2193,48.75201,15.09395,2019/07/03,10:44:10.629,34.86,5.1,73,218,90,OEFDI   
440261,2193,48.75197,15.09485,2019/07/03,10:44:11.664,35.69,5.12,73,218,93,OEFDI   
440261,2193,48.75156,15.09768,2019/07/03,10:44:15.179,38.38,5.18,73,218,93,OEFDI   
440261,2193,48.75146,15.09796,2019/07/03,10:44:15.547,38.68,5.18,73,220,108,OEFDI   
440261,2223,48.74489,15.10779,2019/07/03,10:44:33.751,50.89,4.98,5215,218,109,OEFDI   
440261,2254,48.73735,15.10447,2019/07/03,10:44:52.955,55.54,4.2,73,194,162,OEFDI   
440261,2254,48.73661,15.10244,2019/07/03,10:44:57.158,54.91,4.03,73,194,162,OEFDI   
440261,2254,48.73618,15.10099,2019/07/03,10:45:00.072,54.32,3.93,73,144,250,OEFDI   
440261,2254,48.73608,15.10050,2019/07/03,10:45:01.038,54.07,3.89,73,144,250,OEFDI   
440261,2741,48.71443,15.06366,2019/07/03,10:46:33.395,-4.84,0.42,73,151,244,OEFDI   
440261,2741,48.71398,15.06392,2019/07/03,10:46:34.321,-1.26,0.37,73,151,244,OEFDI   
440261,2741,48.71301,15.06451,2019/07/03,10:46:36.393,11.54,0.27,73,151,244,OEFDI   
440261,2772,48.71147,15.06580,2019/07/03,10:46:39.634,63.2,0.16,73,151,244,OEFDI   
440261,2772,48.71123,15.06599,2019/07/03,10:46:40.161,71.63,0.16,73,151,244,OEFDI   
440261,2772,48.71082,15.06648,2019/07/03,10:46:41.143,84.57,0.18,73,216,145,OEFDI   
440261,2832,48.70889,15.06895,2019/07/03,10:46:45.857,109.63,0.4,73,216,143,OEFDI   
440261,2863,48.70784,15.07071,2019/07/03,10:46:48.738,113.05,0.57,73,216,143,OEFDI   
440261,2924,48.70481,15.07967,2019/07/03,10:47:00.862,110.95,1.31,73,222,113,OEFDI   
440261,3533,48.68112,15.14147,2019/07/03,10:48:23.817,111.54,6.56,73,231,110,OEFDI   
440261,3533,48.68093,15.14234,2019/07/03,10:48:24.857,111.44,6.62,73,233,109,OEFDI   
440261,3564,48.68060,15.14402,2019/07/03,10:48:26.893,111.25,6.75,73,231,107,OEFDI   
440261,3594,48.68015,15.14909,2019/07/03,10:48:32.744,110.36,7.1,73,231,107,OEFDI   
440261,3594,48.68009,15.15036,2019/07/03,10:48:34.142,110.12,7.18,73,233,92,OEFDI   
440261,3594,48.68009,15.15080,2019/07/03,10:48:34.703,110.03,7.21,73,233,92,OEFDI   
440261,3624,48.68014,15.15203,2019/07/03,10:48:36.053,109.74,7.29,73,233,92,OEFDI   
440261,3624,48.68019,15.15246,2019/07/03,10:48:36.597,109.62,7.31,73,231,85,OEFDI   
440261,3655,48.68042,15.15508,2019/07/03,10:48:39.601,108.96,7.47,73,229,80,OEFDI   
440261,3655,48.68103,15.15802,2019/07/03,10:48:43.208,108.06,7.64,73,229,80,OEFDI   
440261,3685,48.68154,15.15990,2019/07/03,10:48:45.664,107.44,7.74,73,216,65,OEFDI   
440261,3685,48.68161,15.16022,2019/07/03,10:48:46.102,107.35,7.76,73,214,64,OEFDI   
440261,3685,48.68184,15.16085,2019/07/03,10:48:47.043,107.11,7.79,73,212,61,OEFDI   
440261,3716,48.68196,15.16121,2019/07/03,10:48:47.468,106.99,7.81,73,212,60,OEFDI   
440261,3716,48.68211,15.16156,2019/07/03,10:48:47.967,106.85,7.82,73,212,60,OEFDI   
440261,3716,48.68224,15.16186,2019/07/03,10:48:48.504,106.72,7.84,73,209,57,OEFDI   
440261,3716,48.68256,15.16251,2019/07/03,10:48:49.487,106.44,7.87,73,209,56,OEFDI   
440261,3777,48.68692,15.16810,2019/07/03,10:49:01.009,103.27,8.08,73,209,53,OEFDI   
440261,3838,48.68959,15.16966,2019/07/03,10:49:07.072,101.65,8.09,73,209,53,OEFDI   
440261,3838,48.68990,15.16980,2019/07/03,10:49:07.622,101.46,8.09,73,209,53,OEFDI   
440261,3838,48.69012,15.16987,2019/07/03,10:49:08.239,101.34,8.09,73,187,14,OEFDI   
440261,3838,48.69058,15.17008,2019/07/03,10:49:09.205,101.07,8.09,73,187,14,OEFDI   
440261,3990,48.69932,15.16966,2019/07/03,10:49:29.356,96.31,7.85,73,187,14,OEFDI   
440261,3990,48.69992,15.16951,2019/07/03,10:49:30.721,95.98,7.83,73,175,352,OEFDI   
440261,3990,48.70010,15.16951,2019/07/03,10:49:31.174,95.88,7.82,73,175,352,OEFDI   
440261,3990,48.70044,15.16944,2019/07/03,10:49:31.995,95.7,7.81,73,175,352,OEFDI   
440261,3990,48.70065,15.16937,2019/07/03,10:49:32.467,95.58,7.81,73,175,352,OEFDI   
440261,3990,48.70125,15.16923,2019/07/03,10:49:33.778,95.25,7.79,73,175,352,OEFDI   
440261,4020,48.70258,15.16894,2019/07/03,10:49:36.784,94.52,7.75,73,177,352,OEFDI   
440261,4020,48.70280,15.16888,2019/07/03,10:49:37.327,94.4,7.74,73,177,351,OEFDI   
440261,4020,48.70303,15.16881,2019/07/03,10:49:37.823,94.27,7.73,73,177,351,OEFDI   
440261,4020,48.70322,15.16881,2019/07/03,10:49:38.381,94.17,7.73,73,177,351,OEFDI   
440261,4051,48.70367,15.16867,2019/07/03,10:49:39.418,93.92,7.71,73,177,350,OEFDI   
440261,4051,48.70416,15.16851,2019/07/03,10:49:40.447,93.65,7.7,73,175,350,OEFDI   
440261,4051,48.70458,15.16836,2019/07/03,10:49:41.480,93.41,7.68,73,177,348,OEFDI   
440261,4051,48.70486,15.16829,2019/07/03,10:49:42.078,93.26,7.67,73,175,348,OEFDI   
440261,4051,48.70505,15.16822,2019/07/03,10:49:42.532,93.15,7.67,73,175,348,OEFDI   
440261,4051,48.70523,15.16814,2019/07/03,10:49:42.956,93.05,7.66,73,175,348,OEFDI   
440261,4081,48.70542,15.16807,2019/07/03,10:49:43.411,92.94,7.65,73,174,347,OEFDI   
440261,4081,48.70569,15.16796,2019/07/03,10:49:43.990,92.79,7.64,73,174,346,OEFDI   
440261,4081,48.70607,15.16785,2019/07/03,10:49:44.918,92.58,7.63,73,174,346,OEFDI   
440261,4112,48.70807,15.16691,2019/07/03,10:49:49.796,91.45,7.55,73,174,346,OEFDI   
440261,4112,48.70830,15.16684,2019/07/03,10:49:50.327,91.32,7.55,73,174,346,OEFDI   
440261,4386,48.72308,15.15289,2019/07/03,10:50:31.615,81.7,6.66,73,172,327,OEFDI   
440261,4386,48.72345,15.15247,2019/07/03,10:50:32.721,81.41,6.64,73,168,326,OEFDI   
440261,4386,48.72400,15.15191,2019/07/03,10:50:34.238,81,6.61,73,164,326,OEFDI   
440261,4416,48.72432,15.15159,2019/07/03,10:50:35.220,80.75,6.6,73,164,326,OEFDI   
440261,4538,48.73279,15.14226,2019/07/03,10:51:00.945,73.59,6.24,73,162,315,OEFDI   
440261,4538,48.73311,15.14177,2019/07/03,10:51:02.050,73.27,6.23,73,162,313,OEFDI   
440261,4538,48.73325,15.14155,2019/07/03,10:51:02.527,73.12,6.22,73,162,313,OEFDI   
440261,4538,48.73340,15.14126,2019/07/03,10:51:03.091,72.96,6.2,73,162,311,OEFDI   
440261,4538,48.73347,15.14106,2019/07/03,10:51:03.508,72.87,6.19,73,162,311,OEFDI   
440261,4538,48.73544,15.13706,2019/07/03,10:51:11.376,70.55,6.02,73,170,305,OEFDI   
440261,4538,48.73554,15.13677,2019/07/03,10:51:11.918,70.41,6.01,73,170,305,OEFDI   
440261,4538,48.73572,15.13648,2019/07/03,10:51:12.465,70.2,6,73,172,306,OEFDI   
440261,4538,48.73746,15.13303,2019/07/03,10:51:19.021,68,5.87,73,172,306,OEFDI   
440261,4538,48.73828,15.13141,2019/07/03,10:51:22.188,66.91,5.82,73,174,308,OEFDI   
440261,4538,48.73842,15.13114,2019/07/03,10:51:22.734,66.72,5.81,73,174,308,OEFDI   
440261,4538,48.73856,15.13085,2019/07/03,10:51:23.280,66.52,5.8,73,174,308,OEFDI   
440261,4538,48.73870,15.13056,2019/07/03,10:51:23.786,66.33,5.79,73,174,308,OEFDI   
440261,4538,48.73884,15.13034,2019/07/03,10:51:24.209,66.15,5.79,73,172,307,OEFDI   
440261,4538,48.74048,15.12677,2019/07/03,10:51:31.004,63.7,5.67,73,172,307,OEFDI   
440261,4538,48.74061,15.12644,2019/07/03,10:51:31.581,63.48,5.66,73,172,307,OEFDI   
440261,4538,48.74075,15.12599,2019/07/03,10:51:32.455,63.21,5.64,73,172,307,OEFDI   
440261,4538,48.74108,15.12507,2019/07/03,10:51:34.094,62.61,5.61,73,164,298,OEFDI   
440261,4538,48.74117,15.12479,2019/07/03,10:51:34.599,62.43,5.6,73,162,295,OEFDI   
440261,4538,48.74130,15.12423,2019/07/03,10:51:35.621,62.11,5.58,73,162,294,OEFDI   
440261,4538,48.74136,15.12398,2019/07/03,10:51:36.059,61.97,5.57,73,162,294,OEFDI   
440261,4538,48.74140,15.12369,2019/07/03,10:51:36.550,61.82,5.55,73,159,288,OEFDI   
440261,4538,48.74121,15.11606,2019/07/03,10:51:49.384,58.6,5.11,73,157,258,OEFDI   
440261,4538,48.74117,15.11578,2019/07/03,10:51:49.823,58.49,5.09,73,157,258,OEFDI   
440261,4538,48.74112,15.11543,2019/07/03,10:51:50.422,58.36,5.07,73,157,258,OEFDI   
440261,4538,48.74107,15.11522,2019/07/03,10:51:50.859,58.3,5.05,73,157,258,OEFDI   
440261,4538,48.74103,15.11493,2019/07/03,10:51:51.300,58.19,5.04,73,157,258,OEFDI   
440261,4538,48.74098,15.11465,2019/07/03,10:51:51.735,58.09,5.02,73,157,258,OEFDI   
440261,4538,48.74094,15.11437,2019/07/03,10:51:52.333,57.98,5,73,157,257,OEFDI   
440261,4538,48.74089,15.11408,2019/07/03,10:51:52.772,57.87,4.98,73,157,257,OEFDI   
440261,4538,48.74084,15.11381,2019/07/03,10:51:53.262,57.77,4.96,73,155,256,OEFDI   
440261,4538,48.74080,15.11353,2019/07/03,10:51:53.723,57.66,4.94,73,155,256,OEFDI   
440261,4538,48.74075,15.11317,2019/07/03,10:51:54.301,57.52,4.92,73,155,256,OEFDI   
440261,4538,48.74071,15.11292,2019/07/03,10:51:54.755,57.42,4.9,73,155,255,OEFDI   
440261,4538,48.74066,15.11271,2019/07/03,10:51:55.177,57.35,4.89,73,155,255,OEFDI   
440261,4538,48.74061,15.11234,2019/07/03,10:51:55.775,57.2,4.86,73,157,255,OEFDI   
440261,4538,48.74057,15.11206,2019/07/03,10:51:56.214,57.08,4.85,73,157,255,OEFDI   
440261,4538,48.73476,15.09029,2019/07/03,10:52:36.309,46.35,3.3,73,157,255,OEFDI   
440261,4538,48.73466,15.09000,2019/07/03,10:52:36.847,46.15,3.28,73,157,255,OEFDI   
440261,4508,48.73456,15.08979,2019/07/03,10:52:37.338,46.03,3.26,73,157,255,OEFDI   
440261,4508,48.73451,15.08950,2019/07/03,10:52:37.831,45.77,3.25,73,148,245,OEFDI   
440261,4508,48.73442,15.08922,2019/07/03,10:52:38.428,45.56,3.23,73,150,246,OEFDI   
440261,4508,48.73428,15.08871,2019/07/03,10:52:39.410,45.15,3.19,73,150,246,OEFDI   
440261,4508,48.73423,15.08842,2019/07/03,10:52:39.958,44.87,3.18,73,150,256,OEFDI   
440261,4477,48.73419,15.08806,2019/07/03,10:52:40.520,44.49,3.16,73,150,256,OEFDI   
440261,4477,48.73419,15.08777,2019/07/03,10:52:41.049,44.14,3.15,73,153,261,OEFDI   
440261,4447,48.73419,15.08683,2019/07/03,10:52:42.581,42.99,3.11,73,162,273,OEFDI   
440261,4416,48.73423,15.08654,2019/07/03,10:52:43.030,42.58,3.1,73,166,277,OEFDI   
440261,4416,48.73425,15.08620,2019/07/03,10:52:43.563,42.12,3.09,73,170,280,OEFDI   
440261,4386,48.73430,15.08592,2019/07/03,10:52:44.000,41.7,3.08,73,177,285,OEFDI   
440261,4356,48.73447,15.08524,2019/07/03,10:52:45.037,40.6,3.07,73,188,293,OEFDI   
440261,4325,48.73489,15.08416,2019/07/03,10:52:46.623,38.64,3.07,73,207,302,OEFDI   
440261,4295,48.73521,15.08351,2019/07/03,10:52:47.573,37.37,3.08,73,220,308,OEFDI   
440261,4264,48.73540,15.08314,2019/07/03,10:52:48.151,36.63,3.09,73,222,310,OEFDI   
440261,4234,48.73558,15.08289,2019/07/03,10:52:48.585,36.07,3.1,73,222,310,OEFDI   
440261,4203,48.73619,15.08199,2019/07/03,10:52:50.022,34.1,3.13,73,231,314,OEFDI   
440261,4173,48.73645,15.08176,2019/07/03,10:52:50.444,33.5,3.15,73,231,314,OEFDI   
440261,4112,48.73721,15.08098,2019/07/03,10:52:51.829,31.58,3.21,73,270,329,OEFDI   
440261,4051,48.73814,15.08025,2019/07/03,10:52:53.283,29.61,3.28,73,292,336,OEFDI   
440261,4051,48.73852,15.08004,2019/07/03,10:52:53.829,28.96,3.32,73,292,336,OEFDI   
440261,3990,48.73922,15.07967,2019/07/03,10:52:54.780,27.81,3.38,73,307,341,OEFDI   
440261,3990,48.73956,15.07958,2019/07/03,10:52:55.196,27.39,3.41,73,312,343,OEFDI   
440261,3868,48.74178,15.07888,2019/07/03,10:52:57.929,24.69,3.63,73,316,345,OEFDI   
440261,3868,48.74219,15.07881,2019/07/03,10:52:58.486,24.3,3.67,73,316,345,OEFDI   
440261,3838,48.74300,15.07874,2019/07/03,10:52:59.400,23.66,3.76,73,316,345,OEFDI   
440261,3807,48.74345,15.07874,2019/07/03,10:52:59.894,23.38,3.81,73,316,345,OEFDI   
440261,3807,48.74382,15.07866,2019/07/03,10:53:00.329,23.03,3.84,73,316,345,OEFDI   
440261,3777,48.74429,15.07866,2019/07/03,10:53:00.875,22.74,3.89,73,348,359,OEFDI   
440261,3777,48.74476,15.07866,2019/07/03,10:53:01.421,22.46,3.94,73,348,359,OEFDI   
440261,3746,48.74559,15.07874,2019/07/03,10:53:02.350,22.09,4.03,73,357,1,OEFDI   
440261,2802,48.77710,15.08050,2019/07/03,10:53:38.884,13.44,7.49,73,357,1,OEFDI   
440261,2284,48.79405,15.08611,2019/07/03,10:53:59.693,14.32,9.42,73,351,37,OEFDI   
440261,2284,48.79438,15.08647,2019/07/03,10:54:00.078,14.48,9.46,73,351,37,OEFDI   
440261,2254,48.79504,15.08740,2019/07/03,10:54:01.115,14.94,9.54,73,351,38,OEFDI   
